,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
58,Habibul Bashar,Bangladesh,"Aug 17, 1972 (50 years)",50,99,1,3026,113,30.88,5020,60.28,3,0,24,401,4,111,105,5,2168,78,21.68,3586,60.46,0,0,14,183,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,50,9,282,217,0,0 for 1,0 for 1,4.62,0.0,0.0,0,0,111,6,175,142,1,1 for 31,4.87,142.0,175.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
59,Javed Omar,Bangladesh,"Nov 25, 1976 (46 years)",40,80,2,1720,119,22.05,4509,38.15,1,0,8,240,1,59,59,4,1312,85,23.85,2528,51.9,0,0,10,139,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,40,1,6,12,0,0 for 12,0 for 12,12.0,0.0,0.0,0,0,59,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
60,Rajin Saleh,Bangladesh,"Nov 20, 1983 (39 years)",24,46,2,1141,89,25.93,3182,35.86,0,0,7,138,5,43,43,1,1005,108,23.93,1833,54.83,1,0,6,94,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,24,16,438,268,2,1 for 9,1 for 21,3.67,134.0,219.0,0,0,43,19,539,459,15,4 for 16,5.11,30.6,35.93,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
61,Mohammad Ashraful,Bangladesh,"Jul 07, 1984 (38 years)",61,119,5,2737,190,24.01,5940,46.08,6,0,8,335,22,178,170,13,3468,109,22.09,4948,70.09,3,0,20,355,28,23,23,0,450,65,19.57,359,125.35,0,0,2,47,11,61,67,1733,1271,21,2 for 42,3 for 75,4.4,60.52,82.52,0,0,178,40,697,661,18,3 for 26,5.69,36.72,38.72,0,0,23,8,138,210,8,3 for 42,9.13,26.25,17.25,0,0
62,Alok Kapali,Bangladesh,"Jan 01, 1984 (38 years)",17,34,1,584,85,17.7,1201,48.63,0,0,2,80,3,69,66,3,1235,115,19.6,1817,67.97,1,0,5,101,10,7,7,2,57,19,11.4,85,67.06,0,0,0,3,1,17,19,1103,709,6,3 for 3,3 for 33,3.86,118.17,183.83,0,0,69,49,1452,1255,24,3 for 49,5.19,52.29,60.5,0,0,7,2,30,35,2,2 for 12,7.0,17.5,15.0,0,0
63,Khaled Mahmud,Bangladesh,"Jul 26, 1971 (51 years)",12,23,1,266,45,12.09,455,58.46,0,0,0,30,3,77,72,3,991,50,14.36,1461,67.83,0,0,1,90,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,17,1620,832,13,4 for 37,7 for 105,3.08,64.0,124.62,0,0,77,75,3385,2865,67,4 for 19,5.08,42.76,50.52,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
64,Khaled Mashud,Bangladesh,"Feb 08, 1976 (46 years)",44,84,10,1409,103,19.04,4136,34.07,1,0,3,147,1,126,110,27,1818,71,21.9,3315,54.84,0,0,7,124,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0.0,0,0,126,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
65,Mohammad Rafique,Bangladesh,"Sep 05, 1970 (52 years)",33,63,6,1059,111,18.58,1630,64.97,1,0,4,110,34,125,106,17,1191,77,13.38,1663,71.62,0,0,2,110,29,1,1,0,13,13,13.0,5,260.0,0,0,0,3,0,33,48,8744,4076,100,6 for 77,9 for 160,2.8,40.76,87.44,7,0,125,124,6414,4739,125,5 for 47,4.43,37.91,51.31,1,0,1,1,24,22,1,1 for 22,5.5,22.0,24.0,0,0
66,Tapash Baisya,Bangladesh,"Dec 15, 1982 (39 years)",21,40,6,384,66,11.29,769,49.93,0,0,2,47,2,56,41,13,336,35,12.0,576,58.33,0,0,0,26,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,21,29,3376,2137,36,4 for 72,6 for 117,3.8,59.36,93.78,0,0,56,56,2608,2452,59,4 for 16,5.64,41.56,44.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
67,Abdur Razzak,Bangladesh,"Jun 15, 1982 (40 years)",13,22,6,248,43,15.5,382,64.92,0,0,0,30,6,153,97,39,783,53,13.5,1020,76.76,0,0,1,56,21,34,20,10,41,9,4.1,74,55.41,0,0,0,1,0,13,20,3015,1673,28,4 for 63,5 for 123,3.33,59.75,107.68,0,0,153,152,7965,6065,207,5 for 29,4.57,29.3,38.48,4,0,34,33,730,839,43,4 for 16,6.9,19.51,16.98,0,0
68,Imran Farhat,Pakistan,"May 20, 1982 (40 years)",40,77,2,2400,128,32.0,4970,48.29,3,0,14,348,4,58,58,2,1719,107,30.7,2489,69.06,1,0,13,190,16,7,7,0,76,19,10.86,70,108.57,0,0,0,14,0,40,15,427,284,3,2 for 69,2 for 69,3.99,94.67,142.33,0,0,58,8,116,110,6,3 for 10,5.69,18.33,19.33,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0
69,Younis Khan,Pakistan,"Nov 29, 1977 (45 years)",118,213,19,10099,313,52.06,19375,52.12,34,6,33,1082,70,265,255,23,7249,144,31.25,9628,75.29,7,0,48,578,56,25,23,3,442,51,22.1,364,121.43,0,0,2,31,12,118,31,804,491,9,2 for 23,4 for 50,3.66,54.56,89.33,0,0,265,20,284,288,3,1 for 3,6.08,96.0,94.67,0,0,25,1,22,18,3,3 for 18,4.91,6.0,7.33,0,0
70,Imran Nazir,Pakistan,"Dec 16, 1981 (40 years)",8,13,0,427,131,32.85,730,58.49,2,0,1,63,4,79,79,2,1895,160,24.61,2339,81.02,2,0,9,235,32,25,24,1,500,72,21.74,370,135.14,0,0,3,59,22,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0,79,4,49,48,1,1 for 3,5.88,48.0,49.0,0,0,25,0,0,0,0,0,0.0,0.0,0.0,0,0
71,Danish Kaneria,Pakistan,"Dec 16, 1980 (41 years)",61,84,33,360,29,7.06,743,48.45,0,0,0,46,3,19,11,9,14,6,7.0,25,56.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,61,112,17697,9082,261,7 for 77,12 for 94,3.08,34.8,67.8,15,2,19,19,872,696,15,3 for 31,4.79,46.4,58.13,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
72,Shane Warne,Australia,"Sep 13, 1969 (53 years)",145,199,17,3154,99,17.33,5470,57.66,0,0,12,353,37,194,107,29,1018,55,13.05,1413,72.05,0,0,1,60,13,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,145,273,40705,17995,708,8 for 71,12 for 128,2.65,25.42,57.49,37,10,194,191,10642,7541,293,5 for 33,4.25,25.74,36.32,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
73,Damien Martyn,Australia,"Oct 21, 1971 (51 years)",67,109,14,4406,165,46.38,8569,51.42,13,0,23,513,10,208,182,51,5346,144,40.81,6877,77.74,5,0,37,441,22,4,4,0,120,96,30.0,74,162.16,0,0,1,11,5,67,12,348,168,2,1 for 0,1 for 4,2.9,84.0,174.0,0,0,208,31,794,704,12,2 for 21,5.32,58.67,66.17,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0
74,Michael Clarke,Australia,"Apr 02, 1981 (41 years)",115,198,21,8643,329,48.83,15456,55.92,28,4,27,977,39,245,223,44,7981,130,44.59,10104,78.99,8,0,58,665,53,34,28,5,488,67,21.22,473,103.17,0,0,1,28,10,115,65,2435,1184,31,6 for 9,6 for 9,2.92,38.19,78.55,2,0,245,106,2585,2146,57,5 for 35,4.98,37.65,45.35,1,0,34,15,156,225,6,1 for 2,8.65,37.5,26.0,0,0
75,Brad Hogg,Australia,"Feb 06, 1971 (51 years)",7,10,3,186,79,26.57,376,49.47,0,0,1,14,2,124,66,27,812,71,20.82,1034,78.53,0,0,2,42,5,15,4,0,55,41,13.75,39,141.03,0,0,0,3,3,7,13,1524,933,17,2 for 40,4 for 133,3.67,54.88,89.65,0,0,124,114,5600,4219,157,5 for 32,4.52,26.87,35.67,2,0,15,15,294,373,7,2 for 31,7.61,53.29,42.0,0,0
76,Michael Kasprowicz,Australia,"Feb 10, 1972 (50 years)",38,54,12,445,25,10.6,966,46.07,0,0,0,46,3,43,13,9,74,28,18.5,89,83.15,0,0,0,6,1,2,1,1,3,3,0.0,5,60.0,0,0,0,0,0,38,73,7140,3716,113,7 for 36,8 for 92,3.12,32.88,63.19,4,0,43,42,2225,1674,67,5 for 45,4.51,24.99,33.21,2,0,2,2,42,57,5,4 for 29,8.14,11.4,8.4,0,0
77,Shahid Afridi,Pakistan,"Mar 01, 1980 (42 years)",27,48,1,1716,156,36.51,1973,86.97,5,0,8,220,52,398,369,27,8064,124,23.58,6892,117.01,6,0,39,729,351,99,91,12,1416,54,17.92,944,150.0,0,0,4,103,73,27,47,3194,1709,48,5 for 52,5 for 43,3.21,35.6,66.54,1,0,398,372,17670,13631,395,7 for 12,4.63,34.51,44.73,9,0,99,97,2168,2396,98,4 for 11,6.63,24.45,22.12,0,0
78,Salman Butt,Pakistan,"Oct 07, 1984 (38 years)",33,62,0,1889,122,30.47,4002,47.2,3,0,10,276,1,78,78,3,2725,136,36.33,3572,76.29,8,0,14,343,7,24,23,2,595,74,28.33,551,107.99,0,0,3,66,10,33,5,137,106,1,1 for 36,1 for 41,4.64,106.0,137.0,0,0,78,6,69,90,0,0 for 10,7.83,0.0,0.0,0,0,24,0,0,0,0,0,0.0,0.0,0.0,0,0
79,Dinesh Karthik,India,"Jun 01, 1985 (37 years)",26,42,1,1025,129,25.0,2080,49.28,1,0,7,134,4,94,79,21,1752,79,30.21,2392,73.24,0,0,9,176,15,60,48,22,686,55,26.38,481,142.62,0,0,1,71,28,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0,0,0.0,0.0,0.0,0,0,60,1,6,18,0,0 for 18,18.0,0.0,0.0,0,0
80,Ajit Agarkar,India,"Dec 04, 1977 (45 years)",26,39,5,571,109,16.79,1081,52.82,1,0,0,83,3,191,113,26,1269,95,14.59,1574,80.62,0,0,3,103,22,4,2,0,15,14,7.5,11,136.36,0,0,0,2,0,26,46,4857,2745,58,6 for 41,8 for 160,3.39,47.33,83.74,1,0,191,188,9484,8021,288,6 for 42,5.07,27.85,32.93,2,0,4,3,63,85,3,2 for 10,8.1,28.33,21.0,0,0
81,Matthew Hayden,Australia,"Oct 29, 1971 (51 years)",103,184,14,8625,380,50.74,14349,60.11,30,2,29,1049,82,161,155,15,6133,181,43.81,7767,78.96,10,0,36,636,87,9,9,3,308,73,51.33,214,143.93,0,0,4,37,13,103,3,54,40,0,0 for 7,0 for 7,4.44,0.0,0.0,0,0,161,1,6,18,0,0 for 18,18.0,0.0,0.0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0
82,Shane Watson,Australia,"Jun 17, 1981 (41 years)",59,109,3,3731,176,35.2,7094,52.59,4,0,24,484,31,190,169,27,5757,185,40.54,6365,90.45,9,0,33,570,131,58,56,6,1462,124,29.24,1006,145.33,1,0,10,115,83,59,93,5495,2526,75,6 for 33,6 for 51,2.76,33.68,73.27,3,0,190,163,6466,5342,168,4 for 36,4.96,31.8,38.49,0,0,58,49,930,1187,48,4 for 15,7.66,24.73,19.38,0,0
83,Brad Haddin,Australia,"Oct 23, 1977 (45 years)",66,112,13,3266,169,32.99,5584,58.49,4,0,18,362,54,126,115,16,3121,110,31.53,3706,84.21,2,0,16,296,71,34,29,6,402,47,17.48,351,114.53,0,0,0,30,13,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0,126,0,0,0,0,0,0.0,0.0,0.0,0,0,34,0,0,0,0,0,0.0,0.0,0.0,0,0
84,Michael Vaughan,England,"Oct 29, 1974 (48 years)",82,147,9,5719,197,41.44,11184,51.14,18,0,18,742,22,86,83,10,1982,90,27.15,2898,68.39,0,0,16,204,13,2,2,0,27,27,13.5,22,122.73,0,0,0,4,0,82,35,978,561,6,2 for 71,2 for 71,3.44,93.5,163.0,0,0,86,28,796,649,16,4 for 22,4.89,40.56,49.75,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0
85,Kabir Ali,England,"Nov 24, 1980 (42 years)",1,2,0,10,9,5.0,28,35.71,0,0,0,1,0,14,9,3,93,39,15.5,108,86.11,0,0,0,8,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2,216,136,5,3 for 80,5 for 136,3.78,27.2,43.2,0,0,14,13,673,682,20,4 for 45,6.08,34.1,33.65,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
86,Ashley Giles,England,"Mar 19, 1973 (49 years)",54,81,13,1421,59,20.9,3064,46.38,0,0,4,175,5,62,35,13,385,41,17.5,551,69.87,0,0,0,24,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,54,88,12180,5806,143,5 for 57,9 for 122,2.86,40.6,85.17,5,0,62,57,2856,2069,55,5 for 57,4.35,37.62,51.93,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
87,Geraint Jones,England,"Jul 14, 1976 (46 years)",34,53,4,1172,100,23.92,2165,54.13,1,0,6,155,12,51,43,8,861,80,24.6,1116,77.15,0,0,4,74,14,2,2,1,33,19,33.0,25,132.0,0,0,0,5,0,34,0,0,0,0,0,0,0.0,0.0,0.0,0,0,51,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0
88,Vikram Solanki,England,"Apr 01, 1976 (46 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,51,46,5,1097,106,26.76,1504,72.94,2,0,5,135,7,3,3,0,76,43,25.33,61,124.59,0,0,0,10,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,51,7,111,105,1,1 for 17,5.68,105.0,111.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
89,Sir Andrew Strauss,England,"Mar 02, 1977 (45 years)",100,178,6,7037,177,40.91,14383,48.93,21,0,27,867,10,127,126,7,4205,158,35.34,5194,80.96,6,0,27,454,25,4,4,0,73,33,18.25,64,114.06,0,0,0,9,0,100,0,0,0,0,0,0,0.0,0.0,0.0,0,0,127,1,6,3,0,0 for 3,3.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0
90,Tatenda Taibu,Zimbabwe,"May 14, 1983 (39 years)",28,54,3,1546,153,30.31,3732,41.43,1,0,12,182,7,150,137,21,3393,107,29.25,5020,67.59,2,0,22,235,32,16,15,6,254,45,28.22,250,101.6,0,0,0,19,2,28,1,48,27,1,1 for 27,1 for 27,3.38,27.0,48.0,0,0,150,2,84,61,2,2 for 42,4.36,30.5,42.0,0,0,16,2,24,41,0,0 for 20,10.25,0.0,0.0,0,0
91,Elton Chigumbura,Zimbabwe,"Mar 14, 1986 (36 years)",14,27,0,569,88,21.07,1133,50.22,0,0,4,67,6,213,198,26,4340,117,25.23,5423,80.03,2,0,19,343,106,56,55,8,864,54,18.38,621,139.13,0,0,3,56,53,14,22,1806,966,21,5 for 54,6 for 133,3.21,46.0,86.0,1,0,213,132,4339,4274,101,4 for 28,5.91,42.32,42.96,0,0,56,20,258,404,14,4 for 31,9.4,28.86,18.43,0,0
92,Stuart Matsikenyeri,Zimbabwe,"May 03, 1983 (39 years)",8,16,1,351,57,23.4,694,50.58,0,0,2,46,3,113,110,9,2224,90,22.02,3072,72.4,0,0,13,209,18,9,9,0,44,15,4.89,63,69.84,0,0,0,4,0,8,8,483,345,2,1 for 58,1 for 58,4.29,172.5,241.5,0,0,113,38,920,778,16,2 for 25,5.07,48.62,57.5,0,0,9,3,16,23,0,0 for 3,8.62,0.0,0.0,0,0
93,Tawanda Mupariwa,Zimbabwe,"Apr 16, 1985 (37 years)",1,2,1,15,14,15.0,45,33.33,0,0,0,2,0,40,32,10,185,33,8.41,325,56.92,0,0,0,14,2,4,2,2,5,3,0.0,3,166.67,0,0,0,0,0,1,1,204,136,0,0 for 136,0 for 136,4.0,0.0,0.0,0,0,40,40,2019,1690,57,4 for 39,5.02,29.65,35.42,0,0,4,4,78,94,1,1 for 22,7.23,94.0,78.0,0,0
94,Mluleki Nkala,Zimbabwe,"Apr 01, 1981 (41 years)",10,15,2,187,47,14.38,452,41.37,0,0,0,23,1,50,35,5,324,47,10.8,526,61.6,0,0,0,22,4,1,1,0,1,1,1.0,3,33.33,0,0,0,0,0,10,15,1452,727,11,3 for 82,5 for 104,3.0,66.09,132.0,0,0,50,46,1582,1570,22,3 for 12,5.95,71.36,71.91,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
95,Vusi Sibanda,Zimbabwe,"Oct 10, 1983 (39 years)",14,28,0,591,93,21.11,1177,50.21,0,0,2,86,6,127,126,4,2994,116,24.54,4716,63.49,2,0,21,329,35,26,26,1,511,59,20.44,503,101.59,0,0,1,52,11,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0,127,11,267,265,3,1 for 12,5.96,88.33,89.0,0,0,26,0,0,0,0,0,0.0,0.0,0.0,0,0
96,Brendan Taylor,Zimbabwe,"Feb 06, 1986 (36 years)",34,68,4,2320,171,36.25,4138,56.07,6,0,12,254,22,205,203,15,6684,145,35.55,8722,76.63,11,0,39,599,106,44,44,5,859,60,22.03,747,114.99,0,0,5,87,21,34,4,42,38,0,0 for 6,0 for 6,5.43,0.0,0.0,0,0,205,21,396,406,9,3 for 54,6.15,45.11,44.0,0,0,44,2,30,17,1,1 for 16,3.4,17.0,30.0,0,0
97,Prosper Utseya,Zimbabwe,"Mar 26, 1985 (37 years)",4,8,1,107,45,15.29,229,46.72,0,0,0,12,1,164,132,48,1406,68,16.74,2410,58.34,0,0,4,88,17,34,21,9,95,13,7.92,114,83.33,0,0,0,6,1,4,6,753,410,10,3 for 60,5 for 192,3.27,41.0,75.3,0,0,164,160,8571,6239,133,5 for 36,4.37,46.91,64.44,1,0,34,34,725,820,26,3 for 25,6.79,31.54,27.88,0,0
98,Mark Vermeulen,Zimbabwe,"Mar 02, 1979 (43 years)",9,18,0,449,118,24.94,940,47.77,1,0,2,58,2,43,43,3,868,92,21.7,1227,70.74,0,0,6,110,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,1,6,5,0,0 for 5,0 for 5,5.0,0.0,0.0,0,0,43,1,5,5,1,1 for 5,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
99,Aftab Ahmed,Bangladesh,"Nov 10, 1985 (37 years)",16,31,2,582,82,20.07,1173,49.62,0,0,1,78,3,85,85,6,1954,92,24.73,2353,83.04,0,0,14,205,49,11,11,1,228,62,22.8,178,128.09,0,0,1,26,6,16,9,344,237,5,2 for 31,2 for 31,4.13,47.4,68.8,0,0,85,30,739,656,12,5 for 31,5.33,54.67,61.58,1,0,11,1,2,8,0,0 for 8,0.0,0.0,0.0,0,0
100,Nafees Iqbal,Bangladesh,"Oct 31, 1985 (37 years)",11,22,0,518,121,23.55,1332,38.89,1,0,2,72,1,16,16,0,309,58,19.31,568,54.4,0,0,2,32,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
101,Nazmul Hossain,Bangladesh,"Oct 05, 1987 (35 years)",2,4,2,16,8,8.0,21,76.19,0,0,0,2,1,37,21,13,35,6,4.38,128,27.34,0,0,0,0,0,4,2,2,3,3,0.0,15,20.0,0,0,0,0,0,2,3,329,194,5,2 for 61,3 for 80,3.54,38.8,65.8,0,0,37,36,1607,1327,43,4 for 40,4.95,30.86,37.37,0,0,4,4,42,67,1,1 for 15,9.57,67.0,42.0,0,0
102,Steve Tikolo,Kenya,"Jun 25, 1971 (51 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,135,130,12,3428,111,29.05,4524,75.77,3,0,24,353,33,15,15,3,345,56,28.75,281,122.78,0,0,2,46,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,135,99,4016,3215,94,4 for 41,4.8,34.2,42.72,0,0,15,10,170,168,12,4 for 2,5.93,14.0,14.17,0,0
103,Ragheb Aga,Kenya,"Jul 10, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,9,0,150,86,16.67,210,71.43,0,0,1,16,0,20,18,2,213,52,13.31,196,108.67,0,0,1,15,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,11,408,330,8,2 for 17,4.85,41.25,51.0,0,0,20,19,288,306,15,3 for 24,6.38,20.4,19.2,0,0
104,Hitesh Modi,Kenya,"Oct 13, 1971 (51 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,63,56,9,1109,78,23.6,1906,58.18,0,0,5,94,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,63,4,19,27,0,0 for 0,8.53,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
105,Thomas Odoyo,Kenya,"May 12, 1978 (44 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,136,119,16,2420,111,23.5,3438,70.39,1,0,8,193,57,11,10,0,95,22,9.5,119,79.83,0,0,0,6,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,136,129,5649,4335,145,4 for 25,4.6,29.9,38.96,0,0,11,10,216,170,11,3 for 17,4.72,15.45,19.64,0,0
106,Lameck Onyango,Kenya,"Sep 22, 1973 (49 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,29,18,7,144,34,13.09,188,76.6,0,0,0,12,4,5,4,2,17,5,8.5,21,80.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,29,28,995,981,26,3 for 29,5.92,37.73,38.27,0,0,5,5,78,128,4,2 for 17,9.85,32.0,19.5,0,0
107,Kennedy Otieno,Kenya,"Mar 11, 1972 (50 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,90,87,1,2016,144,23.44,3561,56.61,2,0,12,202,31,4,4,0,74,40,18.5,79,93.67,0,0,0,5,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,6,5,0,0 for 5,5.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0
108,Morris Ouma,Kenya,"Nov 08, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,81,78,5,1517,61,20.78,2559,59.28,0,0,7,140,5,22,19,1,127,19,7.06,160,79.38,0,0,0,15,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0,0,0.0,0.0,0.0,0,0,22,0,0,0,0,0,0.0,0.0,0.0,0,0
109,Malhar Patel,Kenya,"Nov 27, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,3,0,40,25,13.33,95,42.11,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
110,Ravi Shah,Kenya,"Aug 28, 1972 (50 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,56,55,1,1506,113,27.89,2298,65.54,1,0,12,180,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,56,4,60,72,0,0 for 5,7.2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
111,Tony Suji,Kenya,"Feb 05, 1976 (46 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,60,46,7,506,67,12.97,977,51.79,0,0,1,46,3,8,5,2,15,7,5.0,29,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,60,46,1295,1175,21,2 for 14,5.44,55.95,61.67,0,0,8,6,97,116,4,2 for 23,7.18,29.0,24.25,0,0
112,Brendon McCullum,New Zealand,"Sep 27, 1981 (41 years)",101,176,9,6453,302,38.64,9989,64.6,12,4,31,776,107,260,228,28,6083,166,30.41,6312,96.37,5,0,32,577,200,71,70,10,2140,123,35.67,1571,136.22,2,0,13,199,91,101,8,175,88,1,1 for 1,1 for 13,3.02,88.0,175.0,0,0,260,1,0,0,0,0 for 0,0.0,0.0,0.0,0,0,71,0,0,0,0,0,0.0,0.0,0.0,0,0
113,Kyle Mills,New Zealand,"Mar 15, 1979 (43 years)",19,30,5,289,57,11.56,749,38.58,0,0,1,37,3,170,101,34,1047,54,15.63,1282,81.67,0,0,2,76,38,42,19,7,137,33,11.42,123,111.38,0,0,0,11,5,19,31,2902,1453,44,4 for 16,6 for 77,3.0,33.02,65.95,0,0,170,169,8230,6485,240,5 for 25,4.73,27.02,34.29,1,0,42,42,897,1228,43,3 for 26,8.21,28.56,20.86,0,0
114,Michael Papps,New Zealand,"Jul 02, 1979 (43 years)",8,16,1,246,86,16.4,696,35.34,0,0,2,37,0,6,6,1,207,92,41.4,342,60.53,0,0,2,24,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
115,Daniel Vettori,New Zealand,"Jan 27, 1979 (43 years)",113,174,23,4531,140,30.01,7787,58.19,6,0,23,557,17,295,187,57,2253,83,17.33,2715,82.98,0,0,4,175,15,34,22,6,205,38,12.81,190,107.89,0,0,0,14,2,113,187,28814,12441,362,7 for 87,12 for 149,2.59,34.37,79.6,20,3,295,278,14060,9674,305,5 for 7,4.13,31.72,46.1,2,0,34,34,787,748,38,4 for 20,5.7,19.68,20.71,0,0
116,Azhar Mahmood,Pakistan,"Feb 28, 1975 (47 years)",21,34,4,900,136,30.0,1772,50.79,3,0,1,113,5,143,110,26,1521,67,18.11,1988,76.51,0,0,3,119,24,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,21,35,3015,1402,39,4 for 50,5 for 95,2.79,35.95,77.31,0,0,143,139,6242,4813,123,6 for 18,4.63,39.13,50.75,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
